station_name,stop_lat,stop_lon,avg_passages,line_name
ansicourt,49.17849023544517,1.6847514527163387,1.0909090909090908,"95-47, 95-48, 95-49, 95-50"
antenne,48.759935589360246,2.6662478589438585,2.1666666666666665,3145
antin,48.99094034291876,2.4109084735947146,1.6666666666666667,"35, Soir"
antoine balard,49.05275270501569,2.137230973036767,3.1607142857142856,"1232, 1317"
antoine baron,48.78018172405714,2.51211800676502,4.464285714285714,"436, 440, 443, 444"
antoine bourdelle,48.83979015059256,2.72609334307146,5.43859649122807,"2222, 2244"
antoine demusois,48.96318263951095,2.40403931047592,8.216494845360824,"11, 250, 270"
antoine richard,48.80843310537499,2.151867289446493,11.485294117647058,"6201, 6205, 6207, 6208"
antonin-georges belin,48.94557352096736,2.2471261938658382,13.314285714285715,"272, 9, 2, 4, N52"
antony,48.75447836844632,2.300756402160653,60.64912280701754,"ORLYVAL, B"
antony rer,48.75591528426289,2.3019206270654107,13.446927374301676,"286, 297, 395, 196, 3"
antonypôle,48.73385829530067,2.313881947451088,7.458333333333333,"319, 401"
anvers,48.882868568843925,2.344154840330292,70.13953488372093,2
anvers - sacré coeur,48.88276103006236,2.344224375525255,18.210526315789473,"54, N01, N02"
apollinaire,48.93703142401783,2.019678140859976,18.133333333333333,"6531, 6594, 618"
apremont le clos,48.98141774652434,1.6152047116657615,1.2,5491
aqualude,49.00387986320137,1.678702173992075,6.84,"5402, 5404, 5403"
aqueduc,48.53201153658242,2.4387658128509258,1.5512820512820513,"4308, 4318, 4328, 4330, 4331, 6216"
aquitaine,48.70987651675734,2.5239868475341973,4.396039603960396,"4132, 1226, 1232"
arago,48.736131664545525,2.310371012060456,8.761904761904763,"401, 602, EX 100, 111, 5"
arago - jean jaurès,48.884041420065095,2.2455339594665538,5.833333333333333,"158, EOLIEN"
arago - saint jacques,48.8346295291587,2.3363832841176237,12.4,59
arago - santé,48.83485403533898,2.341203196507628,12.4,59
arboretum,48.77350965897154,2.267625184277399,23.90625,"14, 604, T4"
arbouville,48.638581048838205,1.8178285347012253,2.3934426229508197,"5208, 5224, 5230, 5303, 5311, 5313, 5320, 5325, 5334, 5379, 7806, 7810, 7811"
arcades,48.7749043479648,2.133319714949741,4.4475524475524475,"6160, 6161, 6162, 6164, 6173, 6182, 95-07"
archemont,49.15872065708064,1.7596174213901348,1.0,"95-48, 95-49, 95-50"
archevêché,48.82361154228894,2.404599600115124,22.635135135135137,"109, 180"
archives,48.51462910359478,2.619944228476932,14.972972972972974,3601
archives - haudriettes,48.86178714148262,2.358923263310824,14.972222222222221,"75, 29"
archives - rambuteau,48.85982361908315,2.356698449556947,14.621621621621621,"75, 29"
archives départementales,48.903337279741685,2.4456488380052868,8.0,"322, N45"
arcueil - cachan,48.79869767228883,2.328093276131277,167.71428571428572,B
arcueil - cachan rer,48.80033726615085,2.3285554763076024,14.49618320610687,"V4, 162, 187, 193, V3"
arcy,48.663496810507326,2.8690349703109845,1.0,3104
ardenay,48.51291254528094,1.926076805976101,1.1666666666666667,5318
ardillières,48.633877795446914,2.1168856396762914,1.3333333333333333,"5278, 5293"
ardouin - saint-pierre,48.80711786337518,2.575616859058105,17.975,207
ardèche,49.08709674549946,1.4805450591528606,1.1,5433
aren'ice,49.051142810575605,2.0558841534554446,4.921052631578948,1235
arenas de san pedro,48.56555008884429,2.6215537493419347,4.5,"3743, 3742"
arepa,48.76888904276609,2.3245107281782835,1.380952380952381,V2
argenteuil,48.9468952901277,2.257913508915154,118.45454545454545,J
argentine,48.87566737659971,2.289435418542214,44.4392523364486,"1, 73, N11, N24"
argonne,48.764427408933486,2.5129182951039617,1.0,441
argonne - bois de groslay,48.91817042279362,2.468292125757691,15.538461538461538,"151, 620"
ariel,48.86011629193543,2.127431404107575,1.5,6216
aristide briand,48.70700000524546,2.198416829373392,8.472249269717624,"4608, 6, 4132, 423, 451, 4133, 4201, 4514, 2117, 2122, 2123, 3, 3s, Soir, V3, 174, 94, 116, 143, 146, N42, 248, 4280, 4540, 4543, TàD 4591, 1, C, B, P, S2, 3513, 3543, 1204, 1205, 1255, 165, 3401, 3417, 3420, 3421, 3423, 3430, 361, 7, 285, 487, N131, N22, 95-20, 5401, 5457, 30-34"
aristide briand - champagne,48.6886683175558,2.3590356514029835,10.30952380952381,"385, 292"
aristide briand - général de gaulle,48.8272975081275,2.536291044720845,25.0,306
aristide briand - général durand,49.00068949917041,2.426063990134728,4.105263157894737,"22, 24, 24 S"
aristide briand - le plant,48.81822607491201,2.49276341714036,17.09,"108, 110, N33"
aristide briand - louis armand,48.859228071405504,2.5190105199124093,36.59090909090909,127
aristide briand / ozoir-la-ferrière,48.76814016405115,2.67348814695307,4.23404255319149,"500, A, N142"
arletty,48.80375557356767,2.0113176297010864,6.1826923076923075,"5105, 6211, 6241"
armainvilliers,48.74629855358071,2.603814850955559,4.2,"3148, 3114, A"
armand carrel - mairie du 19ème,48.8824414983948,2.382218462130536,25.655172413793103,"48, 60, 75"
armand esders,48.94779842927743,2.467565982346666,8.472222222222221,"45, 610"
armand guillebaud,48.749476855247664,2.305271045423316,14.1875,402
armières,48.8489586600762,2.81220813107166,5.871794871794871,"2220, 2234, 2235"
armorique,48.765161482325695,1.9290512288575945,2.4565217391304346,"5121, 5123, 5190, 5298, 5124"
armorique - musée postal,48.84054732899399,2.3156249547335226,11.151832460732985,"39, 91, 95, N12, N13, N61, N62, N63, N66"
armorique - pasteur,48.84002942401905,2.31470525288018,12.631578947368421,88
arnaud massy,48.60536362672995,2.3724120544624854,3.840909090909091,"4212, 4213, 4214, 4530, 4533"
arpajon,48.58599680822646,2.2412169696111426,26.952380952380953,C
arpajonnais,48.63169962280209,2.2708989017556047,1.7857142857142858,"4539, R"
arpenty,48.58630752519799,2.1627859399938503,1.6,4570
arpenty place,48.58639737770801,2.1627709446623107,1.0,"4570, 5284"
arquebuse,49.00430382870603,1.9107533617115784,2.5,"5328, 5409, 5437, 5441, 6523, 6525, 6533, 6542, 6560, 6561, 6562, 6565, 6566, TàD"
arquebuse / la poste,49.00447886472679,1.909232438100362,1.53125,"5328, 5409, 5437, 5441, 5447, 6525, 6533, 6560, 6561, 6562, 6566"
arras,48.901425060125455,2.2257341346725465,19.90909090909091,"163, 277, 363"
arromanches,48.79144727888306,2.4792346943800827,29.772727272727273,111
arrêt de cars,49.02621139034611,1.536168567232632,1.0,5436
arrêt des cars,48.33571126099029,2.931720431221174,1.6666666666666667,3319
arsenal,48.92191839803476,2.175537008886676,9.384615384615385,"H, 263, 244"
art de vivre,48.92517893527299,1.9915820720418296,2.484126984126984,"6503, 6512, 7801, 7819, 5314, 7822"
art-de-vivre,49.03195230286027,2.101472706635419,7.529411764705882,1208
arthelon,48.80407661012131,2.239596884669326,10.45,169
arthur boucher,48.88561615247342,2.740716118362455,4.380952380952381,"2250, Soir"
arthur ranc,48.78467005042528,2.2747638439621847,4.571428571428571,14
arthur rimbaud,48.99934975932999,2.4149131246060747,2.66,"27, Filéo VLB"
artimont d915,49.12580157237459,2.0001185682839124,4.857142857142857,"95-08, 95-34"
artisans,48.88127058189277,2.775357968090766,4.94,"2223, 2233, 2263"
artois,48.95997981497924,2.282288038120234,9.536082474226804,"1516, 2301, 6205, 1228"
arts,48.88985882123227,2.5538039780633066,8.412790697674419,"643, 1, 15, 43, Filéo RS"
arts et métiers,48.86553459885931,2.3567233472754983,37.5886524822695,"3, 11, 75, N12, N23, 20"
arts martiaux,48.6408481853906,2.4621385467133288,6.611111111111111,"4232, 4272"
arvigny,48.61882900120424,2.581077768315346,1.3857142857142857,"3751, 3752"
arzillières,48.94062433458989,2.694588368691208,2.3,2291
aréna,48.8795718296898,2.546924583433787,9.897435897435898,643
asnières - 18 juin 1940,48.93148340068385,2.2796101353330607,30.681818181818183,165
asnières - gennevilliers les courtilles,48.93060364140038,2.284372100658843,45.857142857142854,13
asnières-bords de seine,48.91609375216718,2.315995995655056,14.484848484848484,"277, 366"
asnières-gennevilliers-les courtilles,48.93150777960549,2.283677211904315,5.9411764705882355,276
asnières-sur-seine,48.90587474197106,2.2832114335873186,90.35714285714286,"J, L"
asptt,48.7010142210075,1.855038459544355,2.3,5349
assas - duguay trouin,48.84624246060206,2.330307822707937,14.0,82
assemblée nationale,48.86107193952608,2.320575836647556,22.37651821862348,"12, 63, 73, 83, 84, 87, 94, N02, N01"
assomption - radio france,48.853451589723306,2.2756327800271814,16.60377358490566,"22, 52, 70"
ateliers du moulin,48.98444118218575,1.9150228462878776,3.3442622950819674,"6506, 6558, Soir"
ateliers municipaux,48.55530820507478,3.297908644534412,1.5217391304347827,"3207, Soir, 3209, TàD 3209"
ateliers ratp de sucy,48.76500406350795,2.502260040541815,3.0,436
athis-mons,48.71266832171659,2.403668724287269,39.35,C
athis-mons rer,48.71288422441741,2.402776000329688,7.162790697674419,"487, C"
athènes,48.63252938681903,2.57621836643678,5.017241379310345,"3723, 3722, R5, Soir"
athénée les vignes,48.70423392245783,2.4461845217903457,11.485714285714286,4118
atlantique 1,48.68348558065097,2.1995109005789755,5.428571428571429,4621
atlantique 2,48.68139648377399,2.1991761195004966,5.428571428571429,4621
atlas,48.87641215991115,2.376277183014124,16.86842105263158,26
atrium,48.81326304578074,2.193474276861086,18.223529411764705,"GPSO Bus, 171, N161"
attilly,48.72760938841506,2.641071910376492,1.25,3114
attripes,48.76833112422465,2.4686756853172835,16.38095238095238,117
auber,48.87230278742097,2.329795528739104,29.06382978723404,"20, 27, 29, 95, N15, N16, 32, 21, 66, A"
auberge,48.93597379733341,1.9500245108991316,2.2626262626262625,"6512, 7801, 7819, 3124, 3247, 3136"
auberge de la jeunesse,48.75936743490357,2.422908489159588,12.16,"182, 4134"
auberge sans nom,48.9236719556112,1.9750840934593643,2.24,"6570, 6571, 6582"
aubergenville elisabethville,48.97196302098151,1.848907093862893,4.074766355140187,"5410, 5411, 5442, 5443, J, Soir"
aubergenville élisabethville,48.97180466206723,1.8483368593603144,20.5,"5328, J"
aubergenville élisabethville - quai 4,48.97159609419791,1.8472213229971468,1.0,6593
aubergenville-elisabethville gare quai 3,48.97176515533282,1.847968901196358,7.722222222222222,5410
aubert,48.84582192713518,2.424008763998692,16.5625,"325, 56, N11, N33"
aubervilliers-pantin quatre chemins,48.90379699038963,2.392114382497849,62.44186046511628,7
aubigny mairie,48.59707736745394,2.685905552751,1.0,"3126, 3658"
aubin,48.50993477300099,2.355316269214166,2.0980392156862746,"4305, 4321, 4323, TàD 4305, 4322"
aubray,48.40804430088809,1.9802200644867969,1.625,"4410, 4459"
aubépine,48.74338482315128,2.310996019330269,6.273885350318471,"197, 402, 3732, 3778, 3733, 3741, 4245, 4307"
aubépines,49.035792659553,1.5944135065204987,6.706896551724138,"5462, 23, 24 S, 25"
audemars,48.76578490760999,2.1186950446190203,3.328125,"4610, 6161, 6162"
audigeois,48.790631973869054,2.392275961719036,26.04705882352941,"132, 180"
audra,48.92742720261331,2.2473614830231257,19.87769784172662,"235, 164, 167, 304"
audran,48.94023179188205,2.4626880928036057,13.836363636363636,"148, 247, 620, N42"
auffreville,48.95539863886924,1.7069742777099055,1.5862068965517242,"5448, 7806, 7825"
augier,48.872231471912855,2.1374537716013355,5.205479452054795,"56, 6281, D, E, 12"
augusta antony rer,48.75647714788587,2.298036187855766,12.875,412
auguste blanqui,48.92100044343331,2.453689240044707,11.453416149068323,"146, 151, 248, 251, 1240"
auguste brun,48.747798512059234,2.481206895360327,7.525,430
auguste brunot,48.83773868554395,2.107791236696611,10.722222222222221,6205
auguste comte,48.84361021860902,2.338912363144226,16.409448818897637,"38, 82, N14, N21"
auguste delaune,48.90657265669776,2.4609482866099297,20.184818481848186,"146, 234, 303, 615, BUS T1, EX 93, N41, N45, T1, 172, 380, 162, N21"
auguste delaune - stade nautique,48.784444357434005,2.3612890254175123,1.0,V7
auguste gervais - mairie,48.82355841243587,2.2729970444067327,9.4,TUVIM EP
auguste mounié - division leclerc,48.75280151568226,2.304709920817732,11.692307692307692,"197, 396, N21, 196, 297, 3, 401, 286"
auguste métivier / père lachaise,48.86315464060027,2.3882267108640525,14.538461538461538,"61, 69, N16, N34"
auguste perret,48.76302716994188,2.3693602693139626,17.748031496062993,"183, 192, N22, N31, 47, N15"
auguste perret (cimetière parisien),48.76333382151934,2.3678192066888246,18.775,T7
auguste plat,48.64610702039842,2.406497440259369,6.976190476190476,"4206, 4213, 4270, 4280, 4219"
auguste plat - station esso,48.64565890678706,2.405022925485613,3.4347826086956523,"4218, 4280"
auguste polissard,48.9058714088394,2.481364070356627,14.606060606060606,"146, 147, N41, N45, 346, 351, TUB"
auguste renoir,48.9518230137972,2.491474076298021,11.031746031746032,"45, 609, 617, Filéo RS"
augustin claude,48.78314520901756,2.287415332687009,9.130434782608695,"390, 194, 294, N63"
augustin dumont,48.81792925040859,2.3018394917138525,16.94776119402985,"191, HIRO, 194, 388, N66"
augustin fresnel,48.62301521611286,2.351087882153229,5.466666666666667,4513
aulnay mallo,48.98899024532161,1.9647360755399743,2.4285714285714284,6537
aulnay-sous-bois,48.93198132034067,2.496963789365468,80.0,"T4, B, K"
aulnay-sous-bois rer,48.931521075139166,2.4944432193091166,23.636363636363637,251
aulnes,48.94474276767494,2.378283823298966,14.30952380952381,356
aulnette,48.43410288359435,2.7653460181443283,1.0,"3411, 3412"
aulnoy,48.87545817562923,2.593465908680027,5.277777777777778,1
aulnoye,48.89626617998943,2.797961760177659,3.1296296296296298,"2262, 2264, Soir"
auneau,48.445347392939446,1.779631964523447,4.769230769230769,TER
aunettes,48.61460587765888,2.43424473461742,13.85,4202
aunettes lep,48.63847947615572,2.413831619485729,7.888888888888889,"4218, 4241"
aureau,48.87842954414144,2.694475882873245,3.0166666666666666,"2229, 2254, 2253"
aureines,48.97947711926792,1.6767266230415656,4.530120481927711,"5403, 5414, 5463, Soir, 5404"
aurore,49.03982041385701,2.152163176092039,1.7619047619047619,1228
austerlitz,48.87818384887531,2.575542284267031,4.333333333333333,"9, 9s"
australie,48.72764653925688,2.282353426088997,9.49438202247191,"119, 319, N21"
auteuil,48.64647007847645,2.2211724460596467,5.3125,"4605, 4643, 4665, 4666"
autheil,48.74261348810277,3.101544545822512,1.0,2450
autheuil,48.72128831346511,2.7387450024578457,1.7058823529411764,"3103, 3119"
automobiles,48.45703750130433,2.1713797442210643,2.28125,4413
auvers,48.38369082130285,2.48929648248885,1.3,"3451, 3453"
auvers-sur-oise,49.07034498316611,2.174916445478343,17.941176470588236,H
auvert,48.519325347396105,2.640303495156488,6.722222222222222,3604
avara - gymnase vallée aux renards,48.765888017255726,2.323461110666312,1.380952380952381,V2
avelines - daunières,48.68165301345768,2.167032501036008,1.8333333333333333,U
avenir,48.65474591386072,2.29034556967659,2.125,4579
avenue,48.54884666252928,1.7895264321023356,2.0,5325
avenue ardouin,48.806088101555495,2.576891511978211,8.033333333333333,208
avenue bartholomé,48.82798909702062,2.298040478540873,3.7142857142857144,Traverse
avenue bertrand,48.806267613505824,2.58190070491592,18.52054794520548,"206, 208"
avenue bocquet,49.01001820956549,2.482265300970602,4.27,"32, 9502, Filéo GSV, Filéo SAR"
avenue carlier,48.97821513495583,2.3048915697235297,8.277777777777779,1511
avenue carnot,48.27512792825437,2.6846028575589505,1.4761904761904763,"3503, 3530, 3531, 3532, 3533"
avenue d'epône,48.96869525643802,1.8336805790139263,2.8,5442
avenue de bobigny,48.89487521843633,2.443802170883219,10.987951807228916,"301, 322"
avenue de bonneuil,48.79148727747152,2.503423043997905,28.9625,"111, 112"
avenue de bures,48.69339126154378,2.1760574732515416,1.5925925925925926,4608
avenue de champabon,48.47890947598208,3.1239420780082074,1.0,3249
avenue de chavoye,48.89397294303369,1.8746516571222387,1.6,"5211, 5212, 5328, 5371"
avenue de choisy,48.77411233226945,2.4825646324659467,9.709677419354838,"104, 308, 428, 451"
avenue de corbeil,48.54742480967631,2.64821277842673,12.0,3605
avenue de dampierre,48.742529517930656,1.953288706379936,5.948717948717949,5105
avenue de fontainebleau,48.37710825449638,2.793784476546019,2.3469387755102042,"3434, 3438, Soir, 3421, 3604, 3630"
avenue de france,48.82548909820333,2.381149825464056,41.38636363636363,T3a
avenue de gaulle,48.48617369304778,2.712416774873436,2.2142857142857144,"3444, 5117, 5289, Soir"
avenue de gaumont,48.82673666856468,2.549563155045167,16.155555555555555,"207, N130"
avenue de gravelle,48.82315995222075,2.4188381697426258,23.857142857142858,325
avenue de l'embellie,49.04450952706474,2.0269638780257018,3.3255813953488373,"1236, 1240"
avenue de l'essonne,48.64724598070649,2.414900832175313,3.1785714285714284,"4218, 4219, 4270"
avenue de l'est,49.03163107398163,2.0886778181260803,4.149659863945578,"1208, 1226, 1228, 1232, 1241"
avenue de l'europe - centre commercial,48.72699999431509,2.2765705797985483,7.758169934640523,"399, 4501, 5154, F, N21, W"
avenue de l'europe 1,48.83224931241163,2.720329749859112,2.75,"2244, Soir"
avenue de l'europe 2,48.832011235175074,2.718519233126161,2.75,"2244, Soir"
avenue de l'ouest,48.98089345665673,2.5260543273700944,5.461538461538462,"T'bus 2, 2"
avenue de la brie,48.92850764887765,2.8632364407302404,4.16,"2311, 2331"
